Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFDV,DeFi Development Corp. Common Stock,$16.03,-1.04,-6.093%,337352135.00,United States,2023,2632540,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.04,-0.60,-2.024%,2697284103.00,United States,2022,220823,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.08,-1.65,-2.961%,1486917540.00,United States,2016,257861,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.295,0.0125,4.425%,18208755.00,United States,2021,2404604,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0307,0.0014,4.778%,1894945.00,United States,2021,112322,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.33,0.05,0.235%,0.00,,2013,129644,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$2.96,0.09,3.136%,4133110.00,Canada,,20677,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$106.47,1.92,1.836%,23434688801.00,United States,2009,3130122,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.10,-0.18,-0.934%,697314814.00,United States,,167432,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.91,0.00,0.00%,617360916.00,United States,1986,361,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.15,-0.40,-1.158%,1267722515.00,United States,1989,146421,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.02,0.21,11.602%,3489390.00,United States,,1714729,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$10.57,2.57,32.125%,2134612599.00,Hong Kong,2025,1768265,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$180.14,-2.54,-1.39%,20143874662.00,United States,,652122,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.64,0.10,3.937%,118028180.00,Canada,,1269595,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.98,-0.16,-3.865%,414263116.00,United States,2021,259683,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1905,-0.0184,-8.808%,9017566.00,United States,2024,2469644,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0152,-0.0001,-0.654%,719512.00,United States,2024,23132,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.36,0.08,1.869%,1052566597.00,United States,,858108,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.79,-0.09,-0.503%,4294761411.00,United States,,7583,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.56,0.06,0.324%,4480650466.00,United States,,8613,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.62,0.00,0.00%,0.00,United States,1998,346637,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$176.13,-1.75,-0.984%,52508497163.00,United States,,3754632,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.16,2.23,1.594%,387408461.00,United States,,48156,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$192.59,-1.74,-0.895%,137904375718.00,United States,,5509483,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.08,-0.09,-0.74%,1939540374.00,Jersey,2005,3904348,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.97,0.16,5.694%,142590745.00,United States,2007,151204,Real Estate,Real Estate
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.10,0.00,0.00%,0.00,United States,1998,803661,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.69,-0.01,-0.068%,0.00,,2014,68968,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.75,-0.14,-4.844%,99678175.00,United States,2021,74302,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$23.45,0.04,0.171%,360645124.00,United States,,720781,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.17,-1.26,-2.403%,9572912204.00,United States,1960,3403982,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$52.53,-0.52,-0.98%,2439636870.00,United States,,281959,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$115.79,-1.58,-1.346%,208182758523.00,United States,,7482225,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$117.90,0.00,0.00%,76099970.00,United States,1999,15,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$479.96,-9.96,-2.033%,661109383.00,United States,,140888,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$16.88,-0.02,-0.118%,4676897644.00,United States,2024,5899687,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$8.90,-0.0001,-0.001%,2465899824.00,United States,2021,19503,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$29.71,-2.24,-7.011%,1787128012.00,United States,2017,2863686,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$5.35,0.19,3.682%,93625000.00,Hong Kong,2025,315607,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.99,0.30,0.687%,2351873838.00,United States,2012,40934,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$45.65,-0.26,-0.566%,22663858741.00,United States,2019,5768894,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$227.07,6.80,3.087%,18187553809.00,United States,2002,2014824,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.94,-1.35,-1.867%,6799186484.00,United States,2005,389146,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.52,-0.13,-2.301%,79413303.00,United States,,17346,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.80,0.02,0.529%,139375572.00,Greece,,21639,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.23,-0.12,-0.455%,,Greece,,861,,
DLO,DLocal Limited Class A Common Shares,$13.69,0.02,0.146%,3908154612.00,Uruguay,2021,2847365,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.17,-0.02,-1.681%,13733137.00,United States,,83573,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$173.89,9.91,6.043%,59305260142.00,United States,2004,3004134,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.84,0.25,1.107%,,United States,,13261,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.80,-0.085,-0.342%,,United States,,20107,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.22,0.048,0.216%,,United States,,56252,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.59,0.28,8.459%,131723483.00,United States,2015,147091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$98.85,2.55,2.648%,20162221182.00,United States,1995,5669823,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.11,-0.13,-0.676%,857757032.00,United States,,216848,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$5.35,0.10,1.905%,87472500.00,Singapore,2025,165268,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.61,-0.04,-0.256%,748433610.00,United States,2020,213096,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,0.03,0.347%,0.00,,2022,46240,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.28,-0.02,-0.194%,0.00,United States,2025,3384,,
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.60,0.00,0.00%,0.00,United States,2025,20,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.13,-0.08,-1.11%,368541950.00,United States,2018,343228,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.47,0.09,0.867%,0.00,,2013,70052,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.31,0.27,1.078%,1198169224.00,United States,,82614,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.92,-0.04,-0.334%,0.00,United States,2010,32593,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$9.36,0.43,4.815%,202937698.00,United States,,448363,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.95,0.09,0.70%,0.00,,2022,141573,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.29,-0.47,-4.368%,609165458.00,United States,2021,1679858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$14.64,-0.72,-4.688%,2140547750.00,United States,2017,1672597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.45,0.06,2.51%,2196554546.00,Canada,,66883061,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.29,0.01,0.065%,1605632960.00,United States,2014,918732,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.99,0.04,0.402%,0.00,United States,1987,912866,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$37.90,2.33,6.55%,1219938276.00,United States,2018,2860916,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.00,-0.10,-3.226%,513600000.00,United States,2021,4988941,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.95,-0.11,-0.609%,12473875981.00,United States,,5569331,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.19,-0.13,-0.379%,3112572057.00,United States,2021,3088359,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$69.00,-0.51,-0.734%,12923662671.00,United States,2021,1190153,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$78.82,-0.98,-1.228%,15851026502.00,United States,1989,4434988,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$12.15,-0.03,-0.246%,154677495.00,China,2017,2955581,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.46,-0.26,-1.895%,1280557938.00,Ireland,2021,1412009,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$6.65,-0.30,-4.317%,101867613.00,United States,,411029,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$15.59,0.09,0.581%,642794813.00,United States,2018,914762,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.27,-1.00,-1.532%,4694350469.00,Canada,,217636,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$159.16,-4.05,-2.481%,4859830116.00,United States,,138160,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.59,-0.11,-4.074%,229753982.00,United States,2021,514839,Finance,Real Estate
DOV,Dover Corporation Common Stock,$175.64,0.96,0.55%,24086295325.00,United States,,882253,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.83,-0.31,-1.284%,16891756118.00,United States,2019,11486985,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.89,-1.86,-2.169%,9470389414.00,Guernsey,,594468,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.10,0.11,1.377%,244448758.00,China,2019,76725,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.56,0.01,0.08%,0.00,United States,2011,121011,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.89,0.29,6.304%,108735683.00,Canada,,1345583,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$450.56,-8.41,-1.832%,15296025846.00,United States,2004,682864,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.40,-1.34,-4.831%,1770297276.00,China,2010,1626738,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4112,0.0017,0.415%,9259150.00,United States,2022,1014077,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$22.90,1.25,5.774%,1979908146.00,South Africa,,890113,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.29,0.01,0.097%,0.00,United States,2025,200,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.50,0.00,0.00%,0.00,United States,2025,2500,,
DRH,Diamondrock Hospitality Company Common Stock,$8.38,0.02,0.239%,1717519464.00,United States,2005,2463097,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.6811,-0.0289,-0.112%,,United States,,4574,,
DRI,Darden Restaurants Inc. Common Stock,$211.46,-0.39,-0.184%,24747973692.00,United States,,1139191,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.64,-1.50,-16.411%,18334694.00,Israel,,51894,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.50,0.31,5.973%,3748564.00,United States,2021,78547,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.91,-0.02,-1.036%,59313497.00,United States,2000,2785909,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$41.14,0.81,2.008%,10948326303.00,Israel,,1030393,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.75,-0.15,-3.846%,263927138.00,Israel,,108019,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.30,0.00,0.00%,21114171.00,Israel,,20663,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$42.17,0.00,0.00%,298759227.00,Canada,,87248,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.27,-0.23,-1.243%,3001394705.00,United States,2021,611005,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.13,-0.51,-7.681%,349092012.00,United States,2021,107527,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.92,-0.21,-0.675%,1430825876.00,United States,,37335,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$105.88,-1.07,-1.00%,9098852434.00,Canada,,304908,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.59,-0.01,-0.079%,1284140065.00,United States,2013,318949,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.85,0.01,0.171%,0.00,United States,1989,98274,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.77,-0.39,-3.839%,615032569.00,United States,2021,143056,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.24,0.01,0.813%,11274722.00,United States,,38032,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.58,-0.02,-0.189%,0.00,United States,1998,202781,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.27,-0.06,-1.386%,68043471.00,Macau,1995,50572,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.85,-0.12,-6.091%,214170543.00,Greece,2005,410238,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2896,-0.1904,-0.719%,,Greece,,521,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.61,-1.14,-41.455%,91899679.00,China,,4147192,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0307,-0.0095,-23.632%,1752373.00,China,,180129,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$47.66,-2.99,-5.903%,14369787494.00,United States,2019,6195063,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.60,0.08,0.432%,3861133136.00,United States,2020,26877,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.9139,0.0235,2.639%,22391121.00,Singapore,2023,59448,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$135.64,0.53,0.392%,28157209599.00,United States,,933017,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.34,-0.03,-0.264%,79715290.00,United States,1991,21807,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.41,0.15,0.821%,3821691453.00,United States,2021,18309,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$1.95,0.00,0.00%,69539529.00,United States,2021,52217,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$5.01,-0.08,-1.572%,59052825.00,United States,2019,45646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$107.07,2.03,1.933%,10877509510.00,United States,2021,593069,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2024,4,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1308,0.00,0.00%,0.00,United States,2024,1,,
DTSS,Datasea Inc. Common Stock,$2.25,0.07,3.211%,17221210.00,China,,161452,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.62,-0.03,-0.645%,33552454.00,United States,,25749,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1876,0.00,0.00%,1362433.00,United States,,18,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.77,-0.17,-0.741%,4726774274.00,United States,2017,16189,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.35,0.97,0.806%,94364729070.00,United States,,2100251,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.12,0.0001,0.00%,,United States,,35170,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.07,0.03,0.12%,19495045388.00,United States,2018,19323,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$3.39,-0.14,-3.966%,13236475.00,China,2019,2309894,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$285.91,12.42,4.541%,13100941430.00,United States,2021,2051380,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.84,0.24,3.636%,132793812.00,United States,,314636,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.80,-0.99,-6.694%,2258071630.00,United States,2021,7915016,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$132.26,-4.45,-3.255%,9456590000.00,United States,,605125,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.72,-0.20,-2.016%,1139839925.00,United States,2004,1371340,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.3212,0.01,3.213%,31378791.00,United States,2018,5011349,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$35.52,1.21,3.527%,22548096000.00,United States,1985,8039442,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$4.08,0.08,2.00%,355633832.00,,2025,552878,,
DWSN,Dawson Geophysical Company Common Stock,$1.625,0.065,4.167%,50452677.00,United States,,69381,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.86,0.03,0.621%,9288082.00,United States,2020,7696,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.71,-0.19,-1.473%,1651183515.00,United States,,4019423,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9872,0.0772,0.298%,,United States,,3166,,
DXC,DXC Technology Company Common Stock ,$14.22,-0.21,-1.455%,2587482448.00,United States,,1941096,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$76.00,-2.40,-3.061%,29803800140.00,United States,2005,4889771,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$5.30,-0.40,-7.018%,1322159.00,,,181884,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.26,-0.03,-2.326%,67892773.00,United States,,33542,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$113.86,-6.08,-5.069%,1786928404.00,United States,,378582,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.3681,-0.0319,-0.28%,55021604.00,United States,,937,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.49,0.07,4.93%,24212500.00,China,2025,516523,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$26.37,0.03,0.114%,0.00,,2024,351718,,
DY,Dycom Industries Inc. Common Stock,$259.27,7.26,2.881%,7506929766.00,United States,,355704,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.9799,-0.0009,-0.092%,35460423.00,United States,,92236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.50,0.00,0.00%,0.00,United Kingdom,2024,31,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.2111,0.00,0.00%,0.00,United Kingdom,2024,20,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.28,0.03,0.226%,1889262467.00,United States,2020,2122734,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$35.30,0.40,1.146%,57971257784.00,Italy,,158860,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$170.27,4.23,2.548%,42602797482.00,United States,,2831932,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$7.13,0.02,0.281%,0.00,United States,2003,178512,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$7.72,-0.81,-9.496%,199292912.00,United States,2018,451755,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.66,0.11,0.51%,9669220435.00,United States,2016,16404,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.66,0.02,0.355%,212585044.00,United States,2013,124134,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$154.55,-1.17,-0.751%,6877183055.00,United States,,1088469,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.70,-0.03,-1.099%,260550224.00,United States,2018,461911,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$91.29,-1.165,-1.26%,41719530000.00,United States,1998,2989404,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$16.95,-0.17,-0.993%,3584543828.00,United States,2020,804965,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.97,-0.11,-0.608%,463539043.00,United States,,138106,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.39,-0.04,-0.229%,138288358.00,United States,2010,9417,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.10,0.02,0.49%,26830146.00,China,2020,11880,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.49,0.06,0.712%,19042040927.00,Brazil,2016,1886359,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.97,-0.29,-3.511%,425208259.00,United States,2006,939598,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.44,0.19,2.054%,19407079898.00,Colombia,,1631756,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.68,-0.02,-0.12%,1803691800.00,United States,2021,463485,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.46,-0.43,-2.546%,145688217.00,United States,2022,4115,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.05,-0.09,-1.261%,427670794.00,United States,2014,1998316,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.81,0.0856,0.434%,,United States,,41070,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.40,-0.29,-1.224%,1419503062.00,United States,,1446,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.17,-0.16,-0.632%,27401895081.00,United States,,3354,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.28,-0.11,-0.433%,0.00,United States,2024,8974,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.42,-0.03,-0.128%,1420716312.00,United States,2022,11398,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.04,-0.0434,-0.18%,1458327077.00,United States,2021,1144,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.88,0.02,0.08%,1509283597.00,United States,2022,4811,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.1136,-0.006,-5.017%,6483617.00,United States,2022,1166211,Industrials,Auto Manufacturing
